views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
82198,5096,209,Entertainment,0,14,12,1,0,1,0,1,1,0,No CTA,fly podcast with jinito moniz quot businessman quot,subscreva no canal fly skuad tv httpswwwyoutubecomflyskuadoficial,0.0,-0.296,Monday,23.366666666666667,2025,261.56666666666666,"['podcast jinito', 'fly podcast', 'jinito moniz']","['tv httpswwwyoutubecomflyskuadoficial', 'skuad tv', 'httpswwwyoutubecomflyskuadoficial']",0,neutral,negative
56412,1911,17,Education,0,15,18,0,0,2,2,0,1,0,No CTA,Sabas Mahg Coffee Kya is so much Abhishekkar,All the time of the day is so much so that Abhishekkar,0.0,0.0,Tuesday,12.683333333333334,2025,0.31666666666666665,"['coffee kya', 'kya abhishekkar', 'sabas mahg']","['day abhishekkar', 'abhishekkar', 'day']",0,neutral,neutral
510132,10152,2506,Sports,0,14,20,0,1,0,9,0,0,0,No CTA,"Porzouk and Fattah attacked Rakraki Zaki, your gaze, you are gold, and you will get sick, and you will return",korax90,-0.743,0.0,Saturday,15.233333333333333,2025,48.4,"['attacked rakraki', 'rakraki zaki', 'porzouk fattah']",['korax90'],0,negative,neutral
238632,11630,1206,Entertainment,0,15,21,1,0,1,0,0,0,0,No CTA,Real Crimes Ricardo Salad and Jorge Lordello Intelligree Ltda Podcast,Ricardo Salad is criminal expert and Jorge Lordello is a delegate and security expert they will chat,0.0,-0.25,Wednesday,1.8166666666666667,2025,212.98333333333332,"['crimes ricardo', 'real crimes', 'ltda podcast']","['ricardo salad', 'expert jorge', 'salad criminal']",0,neutral,negative
682420,20783,830,Entertainment,0,24,20,1,1,0,0,1,0,1,order,joe weller on getting suplexed by logan paul losing to ksi amp jake paul hooking up w a ladyboy 448,use my code for 10 off your next seatgeek order httpsseatgeekonelinkmerrnklogan10 sponsored by seatgeek,-0.3818,0.0,Wednesday,19.783333333333335,2025,87.33333333333333,"['joe weller', 'logan paul', 'jake paul']","['10 seatgeek', 'seatgeek order', 'httpsseatgeekonelinkmerrnklogan10 sponsored']",0,negative,neutral
25964,998,229,People & Blogs,0,10,13,0,0,1,0,0,0,1,follow,Kristen asked Ust Khalid Basallamah,follow me here twitter wwwtwittercomsumargodeny instagram wwwinstagramcomsumargodenny facebook fanpage,0.0,0.0,Thursday,11.966666666666667,2025,0.5333333333333333,"['khalid basallamah', 'kristen asked', 'kristen']","['wwwtwittercomsumargodeny instagram', 'instagram wwwinstagramcomsumargodenny', 'wwwinstagramcomsumargodenny facebook']",0,neutral,neutral
5126011,132676,676,Entertainment,0,19,0,1,0,6,0,0,0,0,No CTA,forced at age of 6 by brother,,-0.4588,0.0,Thursday,15.966666666666667,2024,0.95,"['forced age', 'forced', 'age brother']",[],0,negative,neutral
4060230,130582,7026,People & Blogs,0,18,12,1,1,0,0,1,0,0,No CTA,ruby franke vlogs torture of 6 kids for youtube views exposed by all the new deleted footage,support shari frankes new book here httpswwwbarnesandnoblecomwthehouseofmymothersharifranke1146419007,-0.6369,0.4019,Sunday,19.966666666666665,2025,125.36666666666666,"['vlogs torture', 'kids youtube', 'franke vlogs']","['shari frankes', 'book httpswwwbarnesandnoblecomwthehouseofmymothersharifranke1146419007', 'frankes new']",1,negative,positive
437210,16622,496,Comedy,1,9,26,0,0,2,2,0,0,0,No CTA,Is pehochana angle,Everyone knows that this Bhadwa is podcast fake podcast reel fake podcast exposes,0.0,-0.7717,Thursday,7.683333333333334,2025,0.9,"['pehochana angle', 'pehochana', 'angle']","['podcast fake', 'fake podcast', 'bhadwa podcast']",0,neutral,negative
2804393,0,635,Entertainment,1,14,18,0,1,5,0,1,0,0,No CTA,rasha thadani on situationships,creditgalatta india original video linkhttpsyoutubeclwnpf8b4ysiixaxv1nzlr9cl52 copyright disclaimer under section,0.0,0.3182,Thursday,1.5,2025,0.9,"['thadani situationships', 'rasha thadani', 'situationships']","['creditgalatta india', 'creditgalatta', 'video linkhttpsyoutubeclwnpf8b4ysiixaxv1nzlr9cl52']",0,neutral,positive
231244,7260,663,Entertainment,0,5,19,1,0,1,0,0,3,1,Get,Tintoria Giorgio Tirabassi,Tintoria is the podcast of Sandanieletiniti and Stefanorapone produced by TheComedyClub Get Nordvpn,0.0,0.0,Tuesday,11.5,2025,84.35,"['tintoria giorgio', 'giorgio tirabassi', 'tintoria']","['tintoria podcast', 'podcast sandanieletiniti', 'tintoria']",0,neutral,neutral
4311506,206510,917,People & Blogs,1,16,0,0,0,3,0,0,0,0,No CTA,The truth of life,,0.3182,0.0,Thursday,8.916666666666666,2024,0.48333333333333334,"['truth life', 'life', 'truth']",[],0,positive,neutral
636150,21767,1488,Music,0,15,27,1,0,1,0,0,0,0,No CTA,The P Diddy case with Eli in Crimeland and Berry Pulp Podcast,In this new episode conducted by Fedez and Mr Marra we will retrace the history and the news in which it was involved,0.0,0.0,Monday,13.0,2025,93.95,"['diddy case', 'pulp podcast', 'eli crimeland']","['conducted fedez', 'fedez mr', 'fedez']",0,neutral,neutral
214942,6977,329,People & Blogs,0,9,21,1,1,0,0,1,0,0,No CTA,da fertility queen is back ep 36,our queen princess is back listen for free on spotify httpsopenspotifycomshow3oup7l2atuadgh6wzvupxu listen for,0.0,0.5106,Thursday,20.0,2025,53.833333333333336,"['fertility queen', 'queen ep', 'ep 36']","['free spotify', 'princess listen', 'listen free']",0,neutral,positive
38650,1535,60,Entertainment,0,9,12,1,0,1,0,1,1,0,No CTA,fly podcast with Debora speaks in the face,subscreva no canal fly skuad tv httpswwwyoutubecomflyskuadoficial,0.0,-0.296,Monday,22.35,2025,202.65,"['podcast debora', 'debora speaks', 'fly podcast']","['tv httpswwwyoutubecomflyskuadoficial', 'skuad tv', 'httpswwwyoutubecomflyskuadoficial']",0,neutral,negative
60514,1789,57,Gaming,0,18,0,1,0,5,0,0,0,0,No CTA,I survived the furnaces of Teuchitlan Jalisco,,0.5106,0.0,Saturday,21.633333333333333,2025,0.8,"['furnaces teuchitlan', 'survived furnaces', 'teuchitlan jalisco']",[],0,positive,neutral
3986203,173012,880,People & Blogs,1,11,0,0,0,3,0,0,0,0,No CTA,Men and woman love,,0.6369,0.0,Monday,9.416666666666666,2024,0.5666666666666667,"['woman love', 'men woman', 'men']",[],0,positive,neutral
65736,2399,654,People & Blogs,0,17,13,0,0,0,0,0,1,0,No CTA,Karayag na dar hanar sarav paratation spiritual podcast marathi sweet talks marathi podcast,Contact Dealer Ujjwal Email Contacts,0.4588,0.0,Saturday,8.633333333333333,2025,117.88333333333334,"['podcast marathi', 'marathi podcast', 'spiritual podcast']","['dealer ujjwal', 'ujjwal email', 'contact dealer']",0,positive,neutral
208523,16979,3276,People & Blogs,1,19,26,0,0,0,12,0,0,0,No CTA,Mr Leo Das Story Begins,podcast,0.0,0.0,Saturday,10.55,2025,36.333333333333336,"['leo das', 'mr leo', 'das story']",['podcast'],0,neutral,neutral
107753,3502,40,Education,0,17,24,0,0,0,0,0,0,0,No CTA,english podcast for learning english how to think fast speak smart english leap podcast,do you struggle to think fast and speak smart in english this episode of the english leap podcast is here to help,0.4019,0.4767,Thursday,12.3,2025,17.233333333333334,"['english podcast', 'leap podcast', 'podcast']","['leap podcast', 'english leap', 'episode english']",1,positive,positive
16671,0,0,Education,0,11,12,1,1,3,3,0,0,0,No CTA,negative energy ka 2 remedy,negative energy ka 2 remedy,-0.3818,-0.3818,Tuesday,3.9166666666666665,2025,0.75,"['negative energy', 'energy ka', 'ka remedy']","['negative energy', 'energy ka', 'ka remedy']",0,negative,negative
583881,12758,1669,News & Politics,0,14,23,1,0,0,0,0,0,0,No CTA,ep230 annu kapoors viral podcast ani podcast with smita prakash,annu kapoor is an entertainer who has worn many hatsactor singer director producer radio jockey and television,0.0,0.1027,Tuesday,11.5,2024,98.73333333333333,"['podcast smita', 'ani podcast', 'podcast ani']","['annu kapoor', 'kapoor entertainer', 'hatsactor singer']",0,neutral,positive
756696,17327,1721,Education,0,16,26,0,0,4,0,0,0,0,No CTA,How do we tell my father to China and my father sent me,the life story of our guest today shows the ups and downs and challenges of life we see the price a father pays with,0.0,0.0772,Wednesday,17.266666666666666,2024,89.1,"['father china', 'china father', 'tell father']","['father pays', 'price father', 'father']",0,neutral,positive
254179,6587,665,People & Blogs,0,8,21,0,0,0,0,0,1,0,No CTA,Nadir Ali Podcast Featuring Zafar Abbas,nadir ali podcast featuring zafar abbas for business queries nadiralizhkgmailcom this channel is managed,0.0,0.0,Thursday,9.35,2025,50.18333333333333,"['ali podcast', 'podcast featuring', 'podcast']","['ali podcast', 'nadiralizhkgmailcom channel', 'nadir ali']",0,neutral,neutral
2235466,79535,4019,Sports,0,20,18,0,0,0,5,0,0,0,No CTA,unplugged ft mohammad shami comeback pakistan amp inzmam ms dhoni rohit sharma saniya mirza,mohammedshami unplugged ft mohammad shami comeback,0.0,0.0,Friday,13.15,2024,68.08333333333333,"['comeback pakistan', 'shami comeback', 'pakistan amp']","['mohammedshami unplugged', 'mohammedshami', 'mohammad shami']",0,neutral,neutral
2872146,89683,529,Entertainment,1,10,0,0,0,2,0,0,0,0,No CTA,Fajar Sadboy is there only,,0.0,0.0,Saturday,11.383333333333333,2025,0.9333333333333333,"['fajar sadboy', 'fajar', 'sadboy']",[],0,neutral,neutral
193827,18589,235,Entertainment,0,13,0,0,0,0,0,0,0,0,No CTA,Ideal couple relationship do not miss the complete link podcast here,,0.5919,0.0,Tuesday,19.5,2025,0.9666666666666667,"['ideal couple', 'link podcast', 'podcast']",[],0,positive,neutral
702565,32541,42,Comedy,0,18,19,0,0,8,8,0,0,0,No CTA,Manke podcasts,Manke podcasts,0.0,0.0,Sunday,2.6833333333333336,2025,0.9833333333333333,"['manke podcasts', 'podcasts', 'manke']","['manke podcasts', 'podcasts', 'manke']",0,neutral,neutral
1052749,31538,3081,People & Blogs,0,16,22,0,0,0,0,0,0,0,No CTA,an alert for parents consequences of an orphanhood necessary podcasting cuts,Sister Maria de Oliveira is a singer and evangelist one of the most impactful life testimonies to date here in the necessary,0.0,0.0,Monday,18.616666666666667,2025,23.316666666666666,"['consequences orphanhood', 'orphanhood necessary', 'orphanhood']","['maria oliveira', 'sister maria', 'oliveira singer']",0,neutral,neutral
40539,3234,12,People & Blogs,1,14,19,0,0,2,4,0,0,0,No CTA,"New Podcast Ajju Bhai and Amit Bhai Rosting, Thugesh","New Podcast Ajju Bhai and Amit Bhai Rosting, Thugesh",0.0,0.0,Thursday,17.0,2025,0.7333333333333333,"['podcast ajju', 'new podcast', 'ajju bhai']","['podcast ajju', 'new podcast', 'ajju bhai']",0,neutral,neutral
1640294,59296,4354,People & Blogs,0,10,19,0,1,0,0,1,0,1,join,she called jake insecure and instantly regret it whatever,full video httpswwwyoutubecomwhateversub_confirmation1 join the discord to see our schedule behindthescenes,-0.6808,-0.128,Thursday,15.016666666666667,2025,0.8333333333333334,"['jake insecure', 'called jake', 'jake']","['video httpswwwyoutubecomwhateversub_confirmation1', 'schedule behindthescenes', 'discord schedule']",0,negative,negative
7786929,206986,19812,People & Blogs,0,18,25,1,0,0,0,0,0,0,No CTA,the divorce expert 86 of people who divorce remarry why sex is causing divorces,james sexton is americas top divorce lawyer and bestselling author of romantic advice books how to stay in love and if,-0.3818,0.8271,Monday,7.0,2024,140.05,"['causing divorces', 'remarry sex', 'divorce remarry']","['james sexton', 'divorce lawyer', 'author romantic']",0,negative,positive
2521228,65615,10649,Entertainment,0,20,25,1,1,0,0,0,0,1,start,lgbtqia debate with mad sandhu podcast amp gur lovepreet pabla ep 25 most watched podcast 2025,heres the updated timestamp breakdown for the full podcast 0001 start highlights 135 start full podcast mad sandhu life,-0.4939,-0.4939,Thursday,0.5,2025,73.2,"['sandhu podcast', 'lgbtqia debate', 'lgbtqia']","['podcast 0001', 'start podcast', 'breakdown podcast']",0,negative,negative
864984,6140,8551,News & Politics,0,14,21,0,0,0,0,0,0,0,No CTA,steven bartlett sharing harmful health misinformation in diary of ceo podcast bbc news,diary of a ceo host steven bartlett is amplifying harmful health misinformation on his numberone ranked podcast a bbc,0.128,-0.3182,Friday,21.5,2024,5.833333333333333,"['health misinformation', 'ceo podcast', 'steven bartlett']","['steven bartlett', 'podcast bbc', 'diary ceo']",0,positive,negative
5449132,144083,2383,Entertainment,0,13,22,0,0,3,3,0,0,0,No CTA,what happen recently with the rebel kid,what happen decently with the rebel kid the rebel kid podcast channel podcast clips trending,-0.1531,-0.296,Sunday,1.6166666666666667,2025,0.4166666666666667,"['rebel kid', 'recently rebel', 'rebel']","['kid rebel', 'rebel kid', 'kid podcast']",0,negative,negative
424293,13494,2836,News & Politics,0,24,19,0,0,0,0,0,0,0,No CTA,terrorized again tempo amp leak alus open the contents of the kitchen quottak there is a perfect crime.,Akbar Faizal Uncensored see the full discussion with Bagja Hidayat Deputy Chief Editor of Tempo Stefanus,-0.743,0.0,Wednesday,10.0,2025,68.66666666666667,"['terrorized tempo', 'kitchen quottak', 'tempo amp']","['faizal uncensored', 'akbar faizal', 'faizal']",0,negative,neutral
1669920,30145,450,People & Blogs,0,17,0,0,0,4,0,0,0,0,No CTA,Sitha Marino This is not good to have a short PCR,,-0.3412,0.0,Monday,3.4166666666666665,2025,0.9,"['short pcr', 'pcr', 'sitha marino']",[],0,negative,neutral
41251,1674,14,Entertainment,1,28,29,1,0,8,7,0,0,0,No CTA,dark reality of girl and zenz,dark reality of girls and zenz your queries dark,0.0,0.0,Sunday,13.45,2025,0.6333333333333333,"['girl zenz', 'zenz', 'dark reality']","['girls zenz', 'dark reality', 'zenz']",0,neutral,neutral
113158,4655,302,Entertainment,0,21,20,1,1,0,0,0,0,1,"sign up, click",amapiano artists tiktokers amp influencers vape addiction corrupt cops open chats podcast ep 105,r50 sign up bonus on 25 bonus spins on easybet click link below or use promo code chat50,0.0,0.7906,Tuesday,12.916666666666666,2025,83.86666666666666,"['influencers vape', 'amp influencers', 'tiktokers amp']","['easybet click', 'spins easybet', '25 bonus']",0,neutral,positive
169355,8102,91,Education,0,13,13,0,0,4,0,3,0,0,No CTA,the respect is mutual,episode resources httpswwwinstagramcomjayshetty httpswwwfacebookcomjayshetty httpsxcomjayshetty,0.4767,0.0,Tuesday,14.0,2025,0.7666666666666667,"['respect mutual', 'respect', 'mutual']","['httpswwwinstagramcomjayshetty httpswwwfacebookcomjayshetty', 'resources httpswwwinstagramcomjayshetty', 'episode resources']",0,positive,neutral
15840,254,78,People & Blogs,0,17,17,1,0,0,0,0,0,0,No CTA,Sex -work mint tells you where the border goes or does the XL Sami Podcast go,Content warning section contains naughty words in video comments based on people either on their own opinions Jatai,0.0,-0.34,Friday,8.0,2025,37.13333333333333,"['sami podcast', 'sex work', 'podcast']","['content warning', 'video comments', 'opinions jatai']",0,neutral,negative
9156,462,11,Entertainment,0,25,16,1,0,5,7,0,0,0,No CTA,prosing tailuo quotwa dodge,shorts,0.0,0.0,Tuesday,10.25,2025,0.8833333333333333,"['quotwa dodge', 'tailuo quotwa', 'dodge']",['shorts'],0,neutral,neutral
6117,349,6,Comedy,1,13,0,0,0,3,0,0,0,0,No CTA,Theo vons Filipino Reincarnation,,0.0,0.0,Tuesday,19.533333333333335,2025,0.95,"['filipino reincarnation', 'vons filipino', 'filipino']",[],0,neutral,neutral
14226,0,1,Comedy,0,20,18,1,1,7,0,1,0,0,No CTA,Allu arjun ne call,creditbharti tv original video linkhttpsyoutubefiuh0l5avdysikb3yweyugdtlcmhg copyright disclaimer under section,0.0,0.3182,Tuesday,13.316666666666666,2025,0.9666666666666667,"['allu arjun', 'arjun ne', 'arjun']","['creditbharti tv', 'creditbharti', 'linkhttpsyoutubefiuh0l5avdysikb3yweyugdtlcmhg copyright']",0,neutral,positive
8666,0,5,People & Blogs,0,16,22,0,0,3,3,0,1,0,No CTA,Kangana Ranaut drinks water in a silver glass,Kangana Ranaut Credit Credit Shubharankamishropyal Drinks water in a silver glass,0.0,0.6369,Tuesday,16.0,2025,0.55,"['water silver', 'ranaut drinks', 'kangana ranaut']","['shubharankamishropyal drinks', 'water silver', 'silver glass']",0,neutral,positive
9408680,173636,653,Entertainment,0,14,29,0,0,6,0,0,0,0,No CTA,Muskan Aggarwal,welcome to aky films podcast show in this episode we dive into briefly describe the main topic or theme of the episode,0.0,0.4588,Saturday,15.666666666666666,2024,0.65,"['muskan aggarwal', 'aggarwal', 'muskan']","['podcast episode', 'films podcast', 'theme episode']",0,neutral,positive
24163,990,106,Entertainment,0,21,28,1,0,1,0,0,0,0,No CTA,Rashma Podcast with Abdel Hamid Bouchnak between QUOT ROOT Quot imagination and Damous reality,"The leader of the correct complaint is a group, I went to my head, hit, and there is no group, we live a life, and we do not dedicate people to each of it.",0.0,-0.5267,Wednesday,18.5,2025,101.9,"['rashma podcast', 'podcast abdel', 'podcast']","['complaint group', 'correct complaint', 'complaint']",0,neutral,negative
540914,17503,52,Comedy,1,24,14,0,0,6,0,2,0,0,No CTA,malnourished but with hose Grandequot,ROBERTO KILILLA HTTPWWWWWWWWWWERCOMROBERTOKIZLILLLLLLLA CLEITON SANTANA HTTPWWWWWWWWINSTAGRAMCOMCLEITANTANACSS,0.0,0.0,Sunday,23.666666666666668,2025,0.6666666666666666,"['malnourished hose', 'malnourished', 'hose grandequot']","['santana httpwwwwwwwwinstagramcomcleitantanacss', 'roberto kililla', 'cleiton santana']",0,neutral,neutral
97697,4868,363,Entertainment,0,9,21,1,1,0,0,3,0,0,No CTA,CPher the podcast of the moment Ep 82,suscribete httpsbitly44f1ft1 escúchanos en spotify httpbitly44lzvr8 apple podcast httpsbitly3nhzhyb,0.0,0.0,Monday,4.0,2025,69.5,"['cpher podcast', 'podcast moment', 'podcast']","['spotify httpbitly44lzvr8', 'podcast httpsbitly3nhzhyb', 'suscribete httpsbitly44f1ft1']",0,neutral,neutral
